index,origin_lat,origin_lng,destination_lat,destination_lng,count,lng,lat,id,cluster
25651,22.51985924,113.9229437,22.50561336,113.9287441,21,113.9258439,22.5127363,304,304
20218,22.51445403,113.91841,22.5039882,113.9149509,21,113.91668045,22.509221115,305,305
25090,22.51934534,113.9432489,22.53287857,113.9575926,21,113.95042075,22.526111955,306,306
28558,22.52278937,113.8890774,22.52273163,113.9088695,21,113.89897345,22.5227605,307,307
24853,22.51919465,113.9332076,22.53210632,113.918518,21,113.9258628,22.525650485,308,308
29087,22.5229531,113.9281622,22.51825457,113.9141686,20,113.9211654,22.520603835,309,309
7334,22.49613026,113.9186972,22.50483049,113.9240328,20,113.92136500000001,22.500480375000002,310,310
21009,22.51490573,113.9392088,22.51456784,113.9237759,20,113.93149235,22.514736785,311,311
39634,22.55250918,113.9386432,22.5229531,113.9281622,20,113.9334027,22.537731139999998,312,231
16632,22.51007495,113.9243135,22.49493817,113.9264529,20,113.9253832,22.50250656,313,313
26823,22.52081199,113.9212125,22.53210632,113.918518,20,113.91986525,22.526459154999998,314,314
7281,22.49613026,113.9186972,22.49161297,113.9248359,20,113.92176655,22.493871615,315,315
37082,22.53569136,113.9128034,22.53117593,113.8972462,20,113.9050248,22.533433645000002,316,316
35204,22.53210632,113.918518,22.51919465,113.9332076,20,113.9258628,22.525650485,317,317
6546,22.49493817,113.9264529,22.49613026,113.9186972,20,113.92257505,22.495534215,318,318
29006,22.5229531,113.9281622,22.50565173,113.9191966,20,113.9236794,22.514302415,319,319
35460,22.53234008,113.9384312,22.51919465,113.9332076,20,113.9358194,22.525767365,320,320
35461,22.53234008,113.9384312,22.51934534,113.9432489,20,113.94084004999999,22.52584271,321,321
7336,22.49613026,113.9186972,22.50561336,113.9287441,20,113.92372065,22.50087181,322,322
25770,22.51985924,113.9229437,22.52782634,113.9230867,20,113.92301520000001,22.52384279,323,323
37227,22.53630789,113.9227986,22.5229531,113.9281622,20,113.9254804,22.529630495,324,324
20329,22.51445403,113.91841,22.52477793,113.9165624,20,113.9174862,22.519615979999998,325,325
34513,22.53099414,113.9170948,22.53234008,113.9384312,20,113.927763,22.53166711,326,326
7337,22.49613026,113.9186972,22.50565173,113.9191966,20,113.91894690000001,22.500890995,327,327
5464,22.49298817,113.9293519,22.49109274,113.9198366,20,113.92459425,22.492040455,328,328
29663,22.52353238,113.8989876,22.52273163,113.9088695,20,113.90392854999999,22.523132005,329,329
7462,22.4962247,113.9284344,22.49142112,113.9144863,20,113.92146034999999,22.49382291,330,330
20302,22.51445403,113.91841,22.52017943,113.9161761,20,113.91729305,22.517316729999997,331,331
4624,22.49142112,113.9144863,22.50565173,113.9191966,20,113.91684144999999,22.498536424999998,332,332
28746,22.52285792,113.9177601,22.51490573,113.9392088,20,113.92848445,22.518881825,333,333
9439,22.50026869,113.9145046,22.49161297,113.9248359,20,113.91967025,22.49594083,334,334
31598,22.52620174,113.9218093,22.53234008,113.9384312,20,113.93012025,22.52927091,335,335
9453,22.50026869,113.9145046,22.49613026,113.9186972,20,113.91660089999999,22.498199475,336,336
4591,22.49142112,113.9144863,22.4962247,113.9284344,20,113.92146034999999,22.49382291,337,337
4577,22.49142112,113.9144863,22.49214644,113.9255994,20,113.92004284999999,22.49178378,338,16
34281,22.53023343,113.9161947,22.53234008,113.9384312,20,113.92731295,22.531286755,339,326
32230,22.52710773,113.9146163,22.52285792,113.9177601,20,113.9161882,22.524982825000002,340,340
28862,22.52285792,113.9177601,22.53569136,113.9128034,20,113.91528174999999,22.52927464,341,341
9825,22.50089007,113.9245528,22.49493817,113.9264529,20,113.92550285,22.49791412,342,342
19418,22.51329919,113.9002913,22.54093582,113.9075074,20,113.90389935,22.527117505,343,343
28367,22.52273163,113.9088695,22.51992388,113.9048235,20,113.9068465,22.521327755,344,344
18711,22.51300825,113.8799147,22.50453116,113.8910017,20,113.8854582,22.508769705,345,345
6045,22.49420056,113.9210162,22.49142112,113.9144863,20,113.91775125,22.492810839999997,346,346
34260,22.53023343,113.9161947,22.52285792,113.9177601,20,113.91697740000001,22.526545675,347,347
20671,22.51456784,113.9237759,22.52362644,113.9482447,20,113.93601029999999,22.51909714,348,154
6609,22.49493817,113.9264529,22.51007495,113.9243135,19,113.9253832,22.50250656,349,349
28840,22.52285792,113.9177601,22.53234008,113.9384312,19,113.92809564999999,22.527599000000002,350,350
27085,22.52145721,113.9118485,22.51445403,113.91841,19,113.91512925,22.517955620000002,351,351
21176,22.51490573,113.9392088,22.54171161,113.9479543,19,113.94358155,22.52830867,352,352
25014,22.51934534,113.9432489,22.51559509,113.924917,19,113.93408295,22.517470215000003,353,353
25044,22.51934534,113.9432489,22.52362644,113.9482447,19,113.9457468,22.52148589,354,354
28388,22.52273163,113.9088695,22.52362644,113.9482447,19,113.9285571,22.523179035,355,355
28358,22.52273163,113.9088695,22.51825457,113.9141686,19,113.91151905,22.5204931,356,356
28314,22.52273163,113.9088695,22.51007495,113.9243135,19,113.9165915,22.51640329,357,357
31149,22.52520559,113.911161,22.51007495,113.9243135,19,113.91773725,22.51764027,358,358
24809,22.51919465,113.9332076,22.52710773,113.9146163,19,113.92391195,22.52315119,359,359
20394,22.51445403,113.91841,22.54093582,113.9075074,19,113.91295869999999,22.527694925,360,360
13191,22.50565173,113.9191966,22.50624312,113.9105087,19,113.91485265,22.505947425000002,361,361
35466,22.53234008,113.9384312,22.51985924,113.9229437,19,113.93068745,22.52609966,362,362
30037,22.52391702,113.968766,22.52213763,113.9583136,19,113.9635398,22.523027325,363,363
33042,22.52804613,113.9332156,22.5229531,113.9281622,19,113.9306889,22.525499615,364,364
15723,22.50872193,113.9329513,22.49493817,113.9264529,19,113.9297021,22.501830050000002,365,365
30599,22.5244285,113.9506082,22.53287857,113.9575926,19,113.9541004,22.528653535,366,366
35207,22.53210632,113.918518,22.51971787,113.9104295,19,113.91447375000001,22.525912095000002,367,367
35189,22.53210632,113.918518,22.51680264,113.9177299,19,113.91812395,22.524454480000003,368,368
16292,22.50934554,113.885254,22.50453116,113.8910017,19,113.88812785,22.50693835,369,369
20246,22.51445403,113.91841,22.50898084,113.9148553,19,113.91663265,22.511717435,370,370
31595,22.52620174,113.9218093,22.53210632,113.918518,19,113.92016365,22.52915403,371,371
32165,22.52710773,113.9146163,22.51007495,113.9243135,19,113.91946490000001,22.51859134,372,372
16620,22.51007495,113.9243135,22.49214644,113.9255994,19,113.92495645,22.501110695,373,373
35116,22.53210632,113.918518,22.50565173,113.9191966,19,113.91885730000001,22.518879025,374,374
34769,22.5311912,113.9136105,22.5229531,113.9281622,19,113.92088635,22.52707215,375,375
35965,22.53287857,113.9575926,22.5244285,113.9506082,19,113.9541004,22.528653535,376,376
30063,22.52391702,113.968766,22.53263513,113.9474542,19,113.9581101,22.528276075,377,377
8567,22.49799756,113.8824172,22.50452558,113.880659,19,113.8815381,22.50126157,378,378
38194,22.54149648,113.9190239,22.52285792,113.9177601,19,113.918392,22.5321772,379,379
28884,22.52285792,113.9177601,22.54196996,113.9272846,19,113.92252235,22.532413939999998,380,380
2197,22.48688912,113.9095947,22.49109274,113.9198366,19,113.91471565,22.48899093,381,381
29044,22.5229531,113.9281622,22.51150286,113.9162549,19,113.92220855,22.51722798,382,382
29052,22.5229531,113.9281622,22.51294771,113.9256236,19,113.9268929,22.517950405,383,383
29224,22.5229531,113.9281622,22.53630789,113.9227986,19,113.9254804,22.529630495,384,384
20929,22.51490573,113.9392088,22.50089007,113.9245528,19,113.9318808,22.5078979,385,385
4437,22.49109274,113.9198366,22.49613026,113.9186972,19,113.9192669,22.4936115,386,386
13039,22.50561336,113.9287441,22.51985924,113.9229437,19,113.9258439,22.5127363,387,387
37226,22.53630789,113.9227986,22.52285792,113.9177601,19,113.92027934999999,22.529582904999998,388,388
38828,22.5450694,113.9291098,22.5229531,113.9281622,18,113.92863600000001,22.53401125,389,389
33462,22.52879435,113.9226134,22.51514023,113.9277927,18,113.92520305,22.52196729,390,390
10027,22.50090962,113.9428013,22.50138236,113.943682,18,113.94324165,22.50114599,391,391
16833,22.51007495,113.9243135,22.53210632,113.918518,18,113.92141575,22.521090635,392,392
34220,22.53023343,113.9161947,22.51445403,113.91841,18,113.91730235,22.52234373,393,393
34251,22.53023343,113.9161947,22.52145721,113.9118485,18,113.91402160000001,22.525845320000002,394,394
28883,22.52285792,113.9177601,22.54149648,113.9190239,18,113.918392,22.5321772,395,395
13157,22.50565173,113.9191966,22.4962247,113.9284344,18,113.9238155,22.500938214999998,396,396
1758,22.48602467,113.9102484,22.49161297,113.9248359,18,113.91754215,22.48881882,397,397
6485,22.49493817,113.9264529,22.4818909,113.9235224,18,113.92498764999999,22.488414535,398,398
24038,22.51825457,113.9141686,22.51728917,113.9219989,18,113.91808375,22.51777187,399,399
35651,22.53251927,113.9281127,22.52285792,113.9177601,18,113.9229364,22.527688595,400,400
14816,22.50787443,113.9465656,22.53234008,113.9384312,18,113.9424984,22.520107255,401,401
35454,22.53234008,113.9384312,22.51825457,113.9141686,18,113.9262999,22.525297325,402,402
35166,22.53210632,113.918518,22.51407387,113.908521,18,113.9135195,22.523090095,403,403
38420,22.54196996,113.9272846,22.52273163,113.9088695,18,113.91807705,22.532350795,404,404
38385,22.54196996,113.9272846,22.51490573,113.9392088,18,113.9332467,22.528437845,405,405
10933,22.50278866,113.9257984,22.51007495,113.9243135,18,113.92505595,22.506431805,406,406
38278,22.54171161,113.9479543,22.51490573,113.9392088,18,113.94358155,22.52830867,407,407
15833,22.50872193,113.9329513,22.51919465,113.9332076,18,113.93307945000001,22.513958289999998,408,408
14820,22.50787443,113.9465656,22.53287857,113.9575926,18,113.95207909999999,22.5203765,409,409
12422,22.50453116,113.8910017,22.51300825,113.8799147,18,113.8854582,22.508769705,410,410
16730,22.51007495,113.9243135,22.51456784,113.9237759,18,113.9240447,22.512321395,411,411
7562,22.4962247,113.9284344,22.51490573,113.9392088,18,113.9338216,22.505565214999997,412,412
29173,22.5229531,113.9281622,22.53014254,113.9208465,18,113.92450435,22.526547819999998,413,413
32183,22.52710773,113.9146163,22.51445403,113.91841,18,113.91651315,22.52078088,414,414
32231,22.52710773,113.9146163,22.5229531,113.9281622,18,113.92138925,22.525030415,415,415
30423,22.52409117,113.9382144,22.53287857,113.9575926,18,113.9479035,22.52848487,416,416
7522,22.4962247,113.9284344,22.50565173,113.9191966,18,113.9238155,22.500938214999998,417,417
29768,22.52362644,113.9482447,22.53263513,113.9474542,18,113.94784945,22.528130785000002,418,418
20887,22.51490573,113.9392088,22.49272721,113.9275479,18,113.93337835,22.50381647,419,419
20282,22.51445403,113.91841,22.51601288,113.9118619,18,113.91513595,22.515233455,420,420
29710,22.52353238,113.8989876,22.54093582,113.9075074,18,113.90324749999999,22.5322341,421,421
28483,22.52273163,113.9088695,22.54979586,113.918301,18,113.91358525,22.536263745,422,422
28382,22.52273163,113.9088695,22.52285792,113.9177601,18,113.9133148,22.522794775,423,423
28793,22.52285792,113.9177601,22.52273163,113.9088695,18,113.9133148,22.522794775,424,424
13621,22.50624312,113.9105087,22.50565173,113.9191966,17,113.91485265,22.505947425000002,425,425
1531,22.48465376,113.8982567,22.46789349,113.8783523,17,113.8883045,22.476273625,426,426
16011,22.50898084,113.9148553,22.50565173,113.9191966,17,113.91702595000001,22.507316285,427,427
20306,22.51445403,113.91841,22.52081199,113.9212125,17,113.91981125,22.517633009999997,428,428
26146,22.52017943,113.9161761,22.5229531,113.9281622,17,113.92216915,22.521566264999997,429,429
15807,22.50872193,113.9329513,22.51456784,113.9237759,17,113.9283636,22.511644885000003,430,430
20951,22.51490573,113.9392088,22.50565173,113.9191966,17,113.9292027,22.51027873,431,431
29211,22.5229531,113.9281622,22.53446722,113.9210965,17,113.92462935,22.52871016,432,432
4887,22.49161297,113.9248359,22.50539934,113.932977,17,113.92890645,22.498506155,433,433
28380,22.52273163,113.9088695,22.52278937,113.8890774,17,113.89897345,22.5227605,434,434
35926,22.53287857,113.9575926,22.50787443,113.9465656,17,113.95207909999999,22.5203765,435,435
30367,22.52409117,113.9382144,22.52391702,113.968766,17,113.9534902,22.524004095,436,436
12972,22.50561336,113.9287441,22.50787443,113.9465656,17,113.93765485,22.506743895,437,437
2673,22.48785453,113.9299981,22.49493817,113.9264529,17,113.9282255,22.491396350000002,438,438
25738,22.51985924,113.9229437,22.52273163,113.9088695,17,113.9159066,22.521295435,439,439
29695,22.52353238,113.8989876,22.53210632,113.918518,17,113.9087528,22.52781935,440,440
4910,22.49161297,113.9248359,22.51007495,113.9243135,17,113.9245747,22.500843959999997,441,441
25785,22.51985924,113.9229437,22.53014254,113.9208465,17,113.9218951,22.52500089,442,442
14267,22.50775168,113.9216713,22.50089007,113.9245528,17,113.92311205,22.504320874999998,443,443
14763,22.50787443,113.9465656,22.51490573,113.9392088,17,113.9428872,22.511390079999998,444,444
38772,22.54473059,113.9136774,22.5229531,113.9281622,17,113.92091980000001,22.533841844999998,445,445
2476,22.48760698,113.9106172,22.50565173,113.9191966,17,113.9149069,22.496629355,446,446
16735,22.51007495,113.9243135,22.51514023,113.9277927,17,113.92605309999999,22.512607590000002,447,447
18463,22.51294771,113.9256236,22.51601288,113.9118619,17,113.91874275,22.514480295,448,448
21459,22.51514023,113.9277927,22.51445403,113.91841,17,113.92310135,22.514797129999998,449,449
19382,22.51329919,113.9002913,22.52743518,113.9036575,17,113.9019744,22.520367185,450,450
12905,22.50561336,113.9287441,22.49272721,113.9275479,17,113.928146,22.499170285,451,451
12742,22.50539934,113.932977,22.49493817,113.9264529,17,113.92971495,22.500168755,452,452
12916,22.50561336,113.9287441,22.49487689,113.9257315,17,113.9272378,22.500245125,453,29
1911,22.48608632,113.9136416,22.50358829,113.9200815,17,113.91686155,22.494837304999997,454,454
21479,22.51514023,113.9277927,22.51919465,113.9332076,17,113.93050015,22.51716744,455,455
34109,22.53014254,113.9208465,22.51985924,113.9229437,17,113.9218951,22.52500089,456,456
2098,22.48682747,113.9248436,22.49633366,113.9383515,17,113.93159754999999,22.491580565,457,457
9804,22.50089007,113.9245528,22.49109274,113.9198366,17,113.9221947,22.495991404999998,458,458
22960,22.51680264,113.9177299,22.5229531,113.9281622,17,113.92294605000001,22.519877870000002,459,459
34261,22.53023343,113.9161947,22.5229531,113.9281622,17,113.92217845,22.526593265,460,460
32249,22.52710773,113.9146163,22.52804613,113.9332156,17,113.92391595000001,22.527576930000002,461,461
28826,22.52285792,113.9177601,22.53023343,113.9161947,17,113.91697740000001,22.526545675,462,462
34793,22.5311912,113.9136105,22.53234008,113.9384312,17,113.92602085,22.53176564,463,463
34855,22.53123256,113.9084504,22.52273163,113.9088695,17,113.90865995,22.526982095,464,464
32235,22.52710773,113.9146163,22.52362644,113.9482447,17,113.9314305,22.525367085,465,465
20276,22.51445403,113.91841,22.51514023,113.9277927,17,113.92310135,22.514797129999998,466,466
34766,22.5311912,113.9136105,22.52273163,113.9088695,17,113.91123999999999,22.526961415,467,467
16619,22.51007495,113.9243135,22.49161297,113.9248359,17,113.9245747,22.500843959999997,468,373
6604,22.49493817,113.9264529,22.50872193,113.9329513,17,113.9297021,22.501830050000002,469,469
4623,22.49142112,113.9144863,22.50561336,113.9287441,17,113.92161519999999,22.498517239999998,470,470
16110,22.50898084,113.9148553,22.53210632,113.918518,17,113.91668665,22.520543580000002,471,471
16042,22.50898084,113.9148553,22.51445403,113.91841,17,113.91663265,22.511717435,472,472
24695,22.51919465,113.9332076,22.50872193,113.9329513,16,113.93307945000001,22.513958289999998,473,473
21030,22.51490573,113.9392088,22.51825457,113.9141686,16,113.9266887,22.51658015,474,474
13129,22.50565173,113.9191966,22.49049315,113.9182433,16,113.91871995,22.49807244,475,475
12922,22.50561336,113.9287441,22.49593375,113.9238526,16,113.92629835,22.500773555000002,476,476
9883,22.50089007,113.9245528,22.50898084,113.9148553,16,113.91970405,22.504935455000002,477,477
11527,22.50359984,113.9352604,22.49161297,113.9248359,16,113.93004815,22.497606405,478,478
13139,22.50565173,113.9191966,22.49214644,113.9255994,16,113.922398,22.498899084999998,479,479
12411,22.50453116,113.8910017,22.50934554,113.885254,16,113.88812785,22.50693835,480,480
21432,22.51514023,113.9277927,22.50898084,113.9148553,16,113.921324,22.512060535,481,481
10069,22.50095917,113.9331735,22.48941114,113.9260435,16,113.9296085,22.495185155,482,482
17858,22.51161797,113.9204401,22.52362644,113.9482447,16,113.93434239999999,22.517622205000002,483,483
17813,22.51161797,113.9204401,22.51490573,113.9392088,16,113.92982445,22.51326185,484,484
16834,22.51007495,113.9243135,22.53234008,113.9384312,16,113.93137235,22.521207515,485,485
19398,22.51329919,113.9002913,22.53210632,113.918518,16,113.90940465,22.522702755,486,486
19848,22.51407387,113.908521,22.52273163,113.9088695,16,113.90869525,22.51840275,487,487
21178,22.51490573,113.9392088,22.54196996,113.9272846,16,113.9332467,22.528437845,488,488
